filename,width,height,class,xmin,ymin,xmax,ymax
aug_19_1.png,300,300,Rack,28,69,265,253
aug_19_2.png,300,300,Rack,28,69,265,253
aug_19_3.png,300,300,Rack,34,69,271,253
aug_19_4.png,300,300,Rack,46,28,230,265
aug_1_0.png,300,300,Rack,20,4,283,270
aug_1_1.png,300,300,Rack,20,4,283,270
aug_1_2.png,300,300,Rack,20,4,283,270
aug_1_3.png,300,300,Rack,16,4,279,270
aug_1_4.png,300,300,Rack,29,20,295,283
aug_20_0.png,300,300,Rack,38,52,277,263
aug_20_1.png,300,300,Rack,38,52,277,263
aug_20_2.png,300,300,Rack,38,52,277,263
aug_20_3.png,300,300,Rack,22,52,261,263
aug_20_4.png,300,300,Rack,36,38,247,277
aug_21_0.png,300,300,Rack,26,1,268,274
aug_21_1.png,300,300,Rack,26,1,268,274
aug_21_2.png,300,300,Rack,26,1,268,274
aug_21_3.png,300,300,Rack,31,1,273,274
aug_21_4.png,300,300,Rack,25,26,298,268
aug_22_0.png,300,300,Rack,27,29,265,279
aug_22_1.png,300,300,Rack,27,29,265,279
aug_22_2.png,300,300,Rack,27,29,265,279
aug_22_3.png,300,300,Rack,34,29,272,279
aug_22_4.png,300,300,Rack,20,27,270,265
aug_23_0.png,300,300,Rack,30,36,263,273
aug_23_1.png,300,300,Rack,30,36,263,273
aug_23_2.png,300,300,Rack,30,36,263,273
aug_23_3.png,300,300,Rack,36,36,269,273
aug_23_4.png,300,300,Rack,26,30,263,263
aug_24_0.png,300,300,Rack,33,28,278,271
aug_24_1.png,300,300,Rack,33,28,278,271
aug_24_2.png,300,300,Rack,33,28,278,271
aug_24_3.png,300,300,Rack,21,28,266,271
aug_24_4.png,300,300,Rack,28,33,271,278
aug_25_0.png,300,300,Rack,29,65,256,254
aug_25_1.png,300,300,Rack,29,65,256,254
aug_25_2.png,300,300,Rack,29,65,256,254
aug_25_3.png,300,300,Rack,43,65,270,254
aug_25_4.png,300,300,Rack,45,29,234,256
aug_2_0.png,300,300,Rack,16,14,262,289
aug_2_1.png,300,300,Rack,16,14,262,289
aug_2_2.png,300,300,Rack,16,14,262,289
aug_2_3.png,300,300,Rack,37,14,283,289
aug_2_4.png,300,300,Rack,10,16,285,262
aug_3_0.png,300,300,Rack,46,33,228,262
aug_3_1.png,300,300,Rack,46,33,228,262
aug_3_2.png,300,300,Rack,46,33,228,262
aug_3_3.png,300,300,Rack,71,33,253,262
aug_3_4.png,300,300,Rack,37,46,266,228
aug_4_0.png,300,300,Rack,26,44,248,276
aug_4_1.png,300,300,Rack,26,44,248,276
aug_4_2.png,300,300,Rack,26,44,248,276
aug_4_3.png,300,300,Rack,51,44,273,276
aug_4_4.png,300,300,Rack,23,26,255,248
aug_5_0.png,300,300,Rack,36,37,281,277
aug_5_1.png,300,300,Rack,36,37,281,277
aug_5_2.png,300,300,Rack,36,37,281,277
aug_5_3.png,300,300,Rack,18,37,263,277
aug_5_4.png,300,300,Rack,22,36,262,281
aug_6_0.png,300,300,Rack,42,39,260,246
aug_6_1.png,300,300,Rack,42,39,260,246
aug_6_2.png,300,300,Rack,42,39,260,246
aug_6_3.png,300,300,Rack,39,39,257,246
aug_6_4.png,300,300,Rack,53,42,260,260
aug_7_0.png,300,300,Rack,23,32,257,276
aug_7_1.png,300,300,Rack,23,32,257,276
aug_7_2.png,300,300,Rack,23,32,257,276
aug_7_3.png,300,300,Rack,42,32,276,276
aug_7_4.png,300,300,Rack,23,23,267,257
aug_8_0.png,300,300,Rack,58,41,255,267
aug_8_1.png,300,300,Rack,58,41,255,267
aug_8_2.png,300,300,Rack,58,41,255,267
aug_8_3.png,300,300,Rack,44,41,241,267
aug_8_4.png,300,300,Rack,32,58,258,255
aug_9_0.png,300,300,Rack,35,42,246,267
aug_9_1.png,300,300,Rack,35,42,246,267
aug_9_2.png,300,300,Rack,35,42,246,267
aug_9_3.png,300,300,Rack,53,42,264,267
aug_9_4.png,300,300,Rack,32,35,257,246
